b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
2017-012992ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-012992ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-012992ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,CBERGER
2017-012992ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-012992ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-012992ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013013ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013013ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013013ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,CBERGER
2017-013013ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013013ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013013ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013023ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013023ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013023ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013023ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013023ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013023ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,CBERGER
2017-013028ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,VWPAGEII
2017-013028ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013028ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,VWPAGEII
2017-013028ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013028ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013028ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013137ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,KWONG
2017-013137ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,KWONG
2017-013137ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013137ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013137ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,RRACHNA
2017-013137ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013141ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,VWPAGEII
2017-013141ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013141ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013141ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013141ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013141ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013154ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,FJONES
2017-013154ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013154ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013154ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013154ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013154ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013293ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,FJONES
2017-013293ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013293ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013293ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013293ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013293ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013342ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013342ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013342ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013342ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013342ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013342ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013344ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013344ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013344ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013344ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013344ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013344ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,KWONG
2017-013354ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013354ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013354ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013354ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013354ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013354ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013711ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,VWPAGEII
2017-013711ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013711ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,VWPAGEII
2017-013711ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013711ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013711ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013725ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013725ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013725ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013725ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013725ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013725ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013790ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013790ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013790ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013790ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013790ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013790ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013819ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013819ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013819ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013819ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,VWPAGEII
2017-013819ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013819ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013833ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013833ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013833ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,ATAN
2017-013833ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-013833ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013833ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-013936ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-013936ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-013936ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-013936ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,KWONG
2017-013936ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-013936ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-014634ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-014634ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-014634ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-014634ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-014634ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-014634ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-014668ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-014668ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-014668ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-014668ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-014668ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-014668ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,ATAN
2017-014942ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-014942ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
2017-014942ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,NULL
2017-014942ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,NULL
2017-014942ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,NULL
2017-014942ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,NULL
2017-015011ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,NULL
2017-015011ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,NULL
